"BydgoszczParkPrzemyslowy","53.0841","18.0689","281.94","63","1021","3.09","100","1683848634","4.05","5.26","223.64","0","4.2","77.96","4.17","3.33","281","66","1022","3.09","100","4.47","5.81","223.64","0","3.81","72.96","3.49","4.24"
"ZlawiesWielka","53.098","18.3284","282.26","83","1022","3.59","102","1683848636","3.87","4.96","220.3","0","2.87","78.68","3.1","3.74","282.49","59","1023","3.79","96","4.08","5.22","220.3","0","2.42","75.1","2.3","4.69"
"Tuchola","53.5857","17.8634","281.36","81","1023","3.62","101","1683848637","3.7","4.64","213.62","0","2.4","80.11","2.44","4.05","279.7","88","1023","3.62","93","3.96","4.81","213.62","0","2.16","74.39","1.97","4.5"
"Makowarsko","53.4047","17.8112","281.2","83","1023","3.73","96","1683848638","3.7","4.64","213.62","0","2.4","80.11","2.44","4.05","279.82","89","1023","3.93","91","3.96","4.81","213.62","0","2.16","74.39","1.97","4.5"
"Pruszcz","53.332","18.1938","281.66","84","1023","3.35","97","1683848461","3.77","4.94","216.96","0","2.83","79.39","2.86","4.31","281.58","57","1023","3.54","91","4.09","5.32","216.96","0","2.74","73.67","2.53","5.26"
"Bydgoszcz","53.1342","17.9943","282.03","64","1021","3.09","100","1683849179","4.1","5.24","226.97","0","5.01","80.82","4.71","3.14","280.88","67","1022","3.09","100","4.51","5.79","226.97","0","4.46","73.67","4.17","3.83"
"Naklo","53.1392","17.602","281.12","84","1022","4.07","95","1683850463","4.07","5.15","226.97","0","4.54","77.96","4.35","3.48","279.73","91","1022","4.15","87","4.8","6.06","226.97","0","4.33","70.81","3.76","4.18"
"Solec_K","53.0811","18.2279","280.48","65","1021","3.09","90","1683850489","3.87","4.96","220.3","0","2.87","78.68","3.1","3.74","281.82","62","1023","3.09","100","4.08","5.22","220.3","0","2.42","75.1","2.3","4.69"
"Koronowo","53.3092","17.941","281.03","71","1023","3.26","93","1683850514","3.82","5.01","220.3","0","3","78.68","2.92","3.99","280.15","78","1023","3.55","88","4.16","5.42","216.96","0","2.59","72.96","2.41","4.94"
"Zoledowo","53.2147","18.0379","280.56","68","1022","3.09","90","1683850524","3.77","4.94","216.96","0","2.83","79.39","2.86","4.31","280.68","68","1022","3.09","100","4.09","5.32","216.96","0","2.74","73.67","2.53","5.26"
"Murowaniec","53.092","17.8522","280.35","70","1021","3.09","90","1683852230","4.31","5.52","226.97","0","4.54","75.82","4.35","3.55","280.15","72","1022","3.09","100","4.59","5.94","226.97","0.03","4.58","70.81","3.61","4.37"
"Brzoza","53.0322","18.0116","280.28","69","1021","3.09","90","1683852233","4.26","5.53","223.64","0","4.03","75.82","4.05","3.61","280.33","69","1022","3.09","100","4.27","5.62","223.64","0.02","3.77","72.24","3.13","4.5"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","280.34","70","1021","3.09","90","1683852235","4.26","5.53","223.64","0","4.03","75.82","4.05","3.61","280.6","68","1022","3.09","100","4.27","5.62","223.64","0.02","3.77","72.24","3.13","4.5"
"ZlawiesWielka","53.098","18.3284","281.2","84","1022","3.58","101","1683852237","4.03","5.16","220.3","0","2.7","77.25","2.92","4.05","282.31","60","1023","4.1","98","3.78","4.88","216.96","0.01","2.29","74.39","1.82","4.94"
"Tuchola","53.5857","17.8634","280.25","84","1023","3.53","99","1683852237","3.79","4.7","213.62","0","2.23","78.68","2.33","4.12","279.72","85","1024","3.77","95","3.84","4.65","213.62","0.01","2.23","72.96","1.7","4.62"
"Makowarsko","53.4047","17.8112","280.09","86","1023","3.7","95","1683852238","3.79","4.7","213.62","0","2.23","78.68","2.33","4.12","279.68","85","1023","4.19","93","3.84","4.65","213.62","0.01","2.23","72.96","1.7","4.62"
"Pruszcz","53.332","18.1938","280.21","86","1023","3.31","96","1683852240","3.92","5.11","216.96","0","2.68","77.25","2.77","4.62","281.68","54","1024","3.87","95","3.92","5.13","216.96","0.02","2.91","72.24","2.38","5.51"
"Bydgoszcz","53.1342","17.9943","280.45","70","1021","3.09","90","1683852779","4.11","5.28","226.97","0","4.71","77.96","4.53","3.29","280.49","69","1022","3.09","100","4.7","6.03","226.97","0","4.41","71.53","3.87","4.12"
"Naklo","53.1392","17.602","280.56","88","1022","4.06","91","1683854065","4.23","5.35","226.97","0","4.37","75.1","4.17","3.71","280.76","87","1023","4.52","90","4.78","6.08","226.97","0.03","4.63","70.1","3.49","4.43"
"Solec_K","53.0811","18.2279","280.38","65","1021","3.09","90","1683854089","4.03","5.16","220.3","0","2.7","77.25","2.92","4.05","282.02","64","1023","3.09","100","3.78","4.88","216.96","0.01","2.29","74.39","1.82","4.94"
"Koronowo","53.3092","17.941","280.47","74","1023","3.26","91","1683854116","3.94","5.13","216.96","0","2.72","76.53","2.77","4.24","281.18","70","1023","3.86","91","4.03","5.28","216.96","0.02","2.72","71.53","2.21","5.19"
"Zoledowo","53.2147","18.0379","280.24","70","1022","3.09","90","1683854124","3.92","5.11","216.96","0","2.68","77.25","2.77","4.62","281.35","67","1023","3.09","100","3.92","5.13","216.96","0.02","2.91","72.24","2.38","5.51"
"Murowaniec","53.092","17.8522","280.61","68","1022","3.6","90","1683855830","4.51","5.79","226.97","0","4.46","73.67","4.17","3.83","282.63","63","1022","4.63","100","4.31","5.7","226.97","0.32","4.63","70.81","3.79","4.56"
"Brzoza","53.0322","18.0116","280.73","67","1022","3.6","90","1683855833","4.4","5.71","223.64","0","3.9","73.67","3.82","3.93","282.62","62","1022","4.63","100","4.05","5.43","223.64","0.26","3.98","72.24","3.52","4.69"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","280.68","68","1022","3.6","90","1683855835","4.4","5.71","223.64","0","3.9","73.67","3.82","3.93","282.72","62","1022","4.63","100","4.05","5.43","223.64","0.26","3.98","72.24","3.52","4.69"
"ZlawiesWielka","53.098","18.3284","281.19","85","1023","3.72","97","1683855836","4.12","5.28","220.3","0","2.59","75.82","2.68","4.37","283.2","60","1024","4.63","103","3.43","4.56","213.62","0.13","2.21","75.1","1.71","5"
"Tuchola","53.5857","17.8634","279.72","87","1023","3.54","95","1683855596","3.9","4.78","213.62","0","2.16","76.53","2.18","4.31","282.47","75","1024","4.62","103","3.57","4.36","211.95","0.15","2.25","72.96","1.61","4.62"
"Makowarsko","53.4047","17.8112","279.54","88","1023","3.82","92","1683855838","3.9","4.78","213.62","0","2.16","76.53","2.18","4.31","282.28","77","1024","4.85","100","3.57","4.36","211.95","0.15","2.25","72.96","1.61","4.62"
"Pruszcz","53.332","18.1938","280.24","88","1023","3.46","93","1683855660","4.05","5.26","216.96","0","2.7","75.1","2.71","4.94","283.38","51","1024","4.63","102","3.6","4.88","216.96","0.19","2.91","72.96","2.41","5.57"
"Bydgoszcz","53.1342","17.9943","280.71","68","1022","3.6","90","1683856379","4.31","5.52","226.97","0","4.54","75.82","4.35","3.55","283.4","60","1022","4.63","100","4.59","5.94","226.97","0.03","4.58","70.81","3.61","4.37"
"Naklo","53.1392","17.602","280.56","90","1022","4.1","88","1683857664","4.51","5.7","226.97","0","4.33","72.96","3.99","3.96","284.66","80","1023","5.13","97","4.4","5.75","226.97","0.32","4.46","70.1","3.43","4.56"
"Solec_K","53.0811","18.2279","280.35","65","1022","3.09","100","1683857689","4.12","5.28","220.3","0","2.59","75.82","2.68","4.37","284.13","58","1023","4.63","100","3.43","4.56","213.62","0.13","2.21","75.1","1.71","5"
"Koronowo","53.3092","17.941","279.96","74","1023","3.43","88","1683857715","4.08","5.32","216.96","0","2.61","75.1","2.62","4.56","284.72","56","1024","4.54","99","3.73","5.02","216.96","0.18","2.74","71.53","2.15","5.32"
"Zoledowo","53.2147","18.0379","280.11","70","1022","3.09","100","1683857726","4.05","5.26","216.96","0","2.7","75.1","2.71","4.94","284.22","57","1023","4.63","100","3.6","4.88","216.96","0.19","2.91","72.96","2.41","5.57"
"Murowaniec","53.092","17.8522","280.58","70","1022","3.09","100","1683859430","4.7","6.03","226.97","0","4.41","71.53","3.87","4.12","285.55","53","1023","5.14","110","4.15","5.54","226.97","0.8","4.58","72.96","4.23","4.5"
"Brzoza","53.0322","18.0116","280.8","67","1022","3.09","100","1683859433","4.47","5.81","223.64","0","3.81","72.96","3.49","4.24","285.35","54","1023","5.14","110","3.87","5.28","223.64","0.68","3.98","73.67","3.87","4.62"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","281","66","1022","3.09","100","1683859435","4.47","5.81","223.64","0","3.81","72.96","3.49","4.24","285.39","54","1023","5.14","110","3.87","5.28","223.64","0.68","3.98","73.67","3.87","4.62"
"ZlawiesWielka","53.098","18.3284","282.49","59","1023","3.79","96","1683859436","4.08","5.22","220.3","0","2.42","75.1","2.3","4.69","285.55","56","1023","5.53","109","3.29","4.46","213.62","0.35","2.25","76.53","1.97","4.81"
"Tuchola","53.5857","17.8634","279.7","88","1023","3.62","93","1683859437","3.96","4.81","213.62","0","2.16","74.39","1.97","4.5","286.92","63","1024","5.31","111","3.33","4.12","211.95","0.32","1.97","75.82","1.67","4.37"
"Makowarsko","53.4047","17.8112","279.82","89","1023","3.93","91","1683859439","3.96","4.81","213.62","0","2.16","74.39","1.97","4.5","286.12","66","1024","5.54","109","3.33","4.12","211.95","0.32","1.97","75.82","1.67","4.37"
"Pruszcz","53.332","18.1938","281.58","57","1023","3.54","91","1683859260","4.09","5.32","216.96","0","2.74","73.67","2.53","5.26","285.63","48","1024","5.5","110","3.39","4.72","216.96","0.45","2.79","75.1","2.62","5.26"
"Bydgoszcz","53.1342","17.9943","280.88","67","1022","3.09","100","1683859980","4.51","5.79","226.97","0","4.46","73.67","4.17","3.83","285.73","54","1023","5.14","110","4.31","5.7","226.97","0.32","4.63","70.81","3.79","4.56"
"Naklo","53.1392","17.602","279.73","91","1022","4.15","87","1683861264","4.8","6.06","226.97","0","4.33","70.81","3.76","4.18","285.19","70","1023","5.88","107","4.24","5.58","226.97","0.75","4.11","72.24","3.73","4.5"
"Solec_K","53.0811","18.2279","281.82","62","1023","3.09","100","1683861289","4.08","5.22","220.3","0","2.42","75.1","2.3","4.69","286.13","54","1024","5.14","100","3.29","4.46","213.62","0.35","2.25","76.53","1.97","4.81"
"Koronowo","53.3092","17.941","280.15","78","1023","3.55","88","1683861315","4.16","5.42","216.96","0","2.59","72.96","2.41","4.94","285.61","63","1024","5.16","107","3.47","4.77","213.62","0.43","2.57","74.39","2.24","5.07"
"Zoledowo","53.2147","18.0379","280.68","68","1022","3.09","100","1683861325","4.09","5.32","216.96","0","2.74","73.67","2.53","5.26","285.65","54","1023","5.14","100","3.39","4.72","216.96","0.45","2.79","75.1","2.62","5.26"
"Murowaniec","53.092","17.8522","280.15","72","1022","3.09","100","1683863031","4.59","5.94","226.97","0.03","4.58","70.81","3.61","4.37","288.2","49","1023","4.63","100","3.82","4.98","223.64","0.94","3.9","80.82","4.17","3.67"
"Brzoza","53.0322","18.0116","280.33","69","1022","3.09","100","1683863033","4.27","5.62","223.64","0.02","3.77","72.24","3.13","4.5","288.05","49","1023","4.63","100","3.62","4.82","220.3","0.79","3.43","80.82","3.76","3.74"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","280.6","68","1022","3.09","100","1683863035","4.27","5.62","223.64","0.02","3.77","72.24","3.13","4.5","288.08","49","1023","4.63","100","3.62","4.82","220.3","0.79","3.43","80.82","3.76","3.74"
"ZlawiesWielka","53.098","18.3284","282.31","60","1023","4.1","98","1683863037","3.78","4.88","216.96","0.01","2.29","74.39","1.82","4.94","288.32","51","1024","5.88","110","3.18","4.22","213.62","0.45","2.12","82.25","2.15","3.93"
"Tuchola","53.5857","17.8634","279.72","85","1024","3.77","95","1683862828","3.84","4.65","213.62","0.01","2.23","72.96","1.7","4.62","289.16","57","1024","5.84","115","3.11","3.86","208.62","0.37","1.65","83.69","1.79","3.58"
"Makowarsko","53.4047","17.8112","279.68","85","1023","4.19","93","1683863039","3.84","4.65","213.62","0.01","2.23","72.96","1.7","4.62","288.51","60","1024","6.03","110","3.11","3.86","208.62","0.37","1.65","83.69","1.79","3.58"
"Pruszcz","53.332","18.1938","281.68","54","1024","3.87","95","1683863040","3.92","5.13","216.96","0.02","2.91","72.24","2.38","5.51","288.12","43","1024","6.03","111","3.2","4.39","211.95","0.55","2.38","82.25","2.59","4.24"
"Bydgoszcz","53.1342","17.9943","280.49","69","1022","3.09","100","1683863580","4.7","6.03","226.97","0","4.41","71.53","3.87","4.12","288.46","50","1023","4.63","100","4.15","5.54","226.97","0.8","4.58","72.96","4.23","4.5"
"Naklo","53.1392","17.602","280.76","87","1023","4.52","90","1683864866","4.78","6.08","226.97","0.03","4.63","70.1","3.49","4.43","288.19","63","1023","6.38","107","3.93","5.05","223.64","0.91","3.51","79.39","3.79","3.71"
"Solec_K","53.0811","18.2279","282.02","64","1023","3.09","100","1683864890","3.78","4.88","216.96","0.01","2.29","74.39","1.82","4.94","288.9","49","1024","4.63","80","3.18","4.22","213.62","0.45","2.12","82.25","2.15","3.93"
"Koronowo","53.3092","17.941","281.18","70","1023","3.86","91","1683864916","4.03","5.28","216.96","0.02","2.72","71.53","2.21","5.19","288.5","56","1024","5.63","108","3.26","4.4","211.95","0.51","2.19","82.25","2.24","4.05"
"Zoledowo","53.2147","18.0379","281.35","67","1023","3.09","100","1683864925","3.92","5.13","216.96","0.02","2.91","72.24","2.38","5.51","288.48","49","1023","4.63","80","3.2","4.39","211.95","0.55","2.38","82.25","2.59","4.24"
"Murowaniec","53.092","17.8522","282.63","63","1022","4.63","100","1683866630","4.31","5.7","226.97","0.32","4.63","70.81","3.79","4.56","290.22","43","1023","5.14","80","4.93","6.26","226.97","1.36","4.28","77.96","5.36","3.67"
"Brzoza","53.0322","18.0116","282.62","62","1022","4.63","100","1683866633","4.05","5.43","223.64","0.26","3.98","72.24","3.52","4.69","290.01","45","1023","5.14","80","4.65","6.05","223.64","1.1","3.81","78.68","4.89","3.64"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","282.72","62","1022","4.63","100","1683866636","4.05","5.43","223.64","0.26","3.98","72.24","3.52","4.69","290.04","45","1023","5.14","80","4.65","6.05","223.64","1.1","3.81","78.68","4.89","3.64"
"ZlawiesWielka","53.098","18.3284","283.2","60","1024","4.63","103","1683866637","3.43","4.56","213.62","0.13","2.21","75.1","1.71","5","290.19","49","1024","6.33","111","4.15","5.39","213.62","0.67","2.36","80.82","3.04","3.77"
"Tuchola","53.5857","17.8634","282.47","75","1024","4.62","103","1683866638","3.57","4.36","211.95","0.15","2.25","72.96","1.61","4.62","291.38","51","1024","6.33","116","3.96","4.9","208.62","0.48","1.76","83.69","2.62","3.74"
"Makowarsko","53.4047","17.8112","282.28","77","1024","4.85","100","1683866639","3.57","4.36","211.95","0.15","2.25","72.96","1.61","4.62","290.65","54","1024","6.49","110","3.96","4.9","208.62","0.48","1.76","83.69","2.62","3.74"
"Pruszcz","53.332","18.1938","283.38","51","1024","4.63","102","1683866640","3.6","4.88","216.96","0.19","2.91","72.96","2.41","5.57","290.14","37","1024","6.54","112","4.07","5.43","211.95","0.64","2.34","81.54","3.1","4.18"
"Bydgoszcz","53.1342","17.9943","283.4","60","1022","4.63","100","1683867179","4.59","5.94","226.97","0.03","4.58","70.81","3.61","4.37","289.64","46","1023","5.14","80","4.78","6.2","230.31","1.37","4.97","72.24","5.36","3.9"
"Naklo","53.1392","17.602","284.66","80","1023","5.13","97","1683868465","4.4","5.75","226.97","0.32","4.46","70.1","3.43","4.56","290.19","57","1023","6.73","108","5.04","6.31","226.97","1.3","3.9","77.25","4.83","3.77"
"Solec_K","53.0811","18.2279","284.13","58","1023","4.63","100","1683868489","3.43","4.56","213.62","0.13","2.21","75.1","1.71","5","290.67","46","1024","5.66","90","4.15","5.39","213.62","0.67","2.36","80.82","3.04","3.77"
"Koronowo","53.3092","17.941","284.72","56","1024","4.54","99","1683868515","3.73","5.02","216.96","0.18","2.74","71.53","2.15","5.32","290.34","51","1024","6.13","107","4.27","5.63","213.62","0.69","2.36","80.11","2.98","4.05"
"Zoledowo","53.2147","18.0379","284.22","57","1023","4.63","100","1683868526","3.6","4.88","216.96","0.19","2.91","72.96","2.41","5.57","290.3","46","1023","5.66","90","4.07","5.43","211.95","0.64","2.34","81.54","3.1","4.18"
"Murowaniec","53.092","17.8522","285.55","53","1023","5.14","110","1683870231","4.15","5.54","226.97","0.8","4.58","72.96","4.23","4.5","291.18","39","1023","6.69","90","5.43","6.71","220.3","1.12","3.51","85.12","5.13","3.58"
"Brzoza","53.0322","18.0116","285.35","54","1023","5.14","110","1683870233","3.87","5.28","223.64","0.68","3.98","73.67","3.87","4.62","291.18","39","1023","6.69","90","5.1","6.4","216.96","0.86","3","86.55","4.53","3.52"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","285.39","54","1023","5.14","110","1683870235","3.87","5.28","223.64","0.68","3.98","73.67","3.87","4.62","291.23","39","1023","6.69","90","5.1","6.4","216.96","0.86","3","86.55","4.53","3.52"
"ZlawiesWielka","53.098","18.3284","285.55","56","1023","5.53","109","1683870237","3.29","4.46","213.62","0.35","2.25","76.53","1.97","4.81","291.6","39","1024","6.56","112","4.68","5.81","211.95","0.5","1.82","88.69","3.04","3.52"
"Tuchola","53.5857","17.8634","286.92","63","1024","5.31","111","1683870238","3.33","4.12","211.95","0.32","1.97","75.82","1.67","4.37","291.48","46","1024","6.65","117","4.55","5.52","206.95","0.41","1.48","90.12","2.71","3.71"
"Makowarsko","53.4047","17.8112","286.12","66","1024","5.54","109","1683870239","3.33","4.12","211.95","0.32","1.97","75.82","1.67","4.37","290.74","50","1024","6.84","112","4.55","5.52","206.95","0.41","1.48","90.12","2.71","3.71"
"Pruszcz","53.332","18.1938","285.63","48","1024","5.5","110","1683870240","3.39","4.72","216.96","0.45","2.79","75.1","2.62","5.26","291.27","33","1024","6.87","113","4.64","5.9","210.29","0.48","1.82","89.41","2.95","3.93"
"Bydgoszcz","53.1342","17.9943","285.73","54","1023","5.14","110","1683870780","4.31","5.7","226.97","0.32","4.63","70.81","3.79","4.56","291.29","39","1023","6.69","90","4.93","6.26","226.97","1.36","4.28","77.96","5.36","3.67"
"Naklo","53.1392","17.602","285.19","70","1023","5.88","107","1683872064","4.24","5.58","226.97","0.75","4.11","72.24","3.73","4.5","293.19","52","1023","7.11","111","5.73","6.95","220.3","1.13","3.3","84.4","4.83","3.71"
